End of Period,Credit Number,Region,Country / Economy Code,Country / Economy,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrowers Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
11/30/2025,IDA04300,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000246,EDUCATION I,2850000.0,0.0,0.0,2850000.0,2850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/1983,04/15/2023,09/28/1973,06/21/1973,06/27/1974,06/30/1980,
11/30/2025,IDA04310,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000245,TELECOMMUNICATIONS I,4500000.0,0.0,0.0,4500000.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/1983,04/15/2023,09/28/1973,06/21/1973,05/23/1974,06/30/1979,
11/30/2025,IDA04420,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000243,RURAL DEVT. I,2000000.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12/15/1983,06/15/2023,12/07/1973,11/13/1973,04/24/1974,12/31/1977,
11/30/2025,IDA04960,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000247,BLACK VOLTA AGR.DEVT,8000000.0,0.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/1984,04/15/2024,07/19/1974,05/28/1974,07/18/1975,06/30/1981,
11/30/2025,IDA05570,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000250,LIVESTOCK I,9000000.0,3000000.0,0.0,6000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/1985,04/15/2025,06/18/1975,05/27/1975,11/19/1975,02/29/1984,
11/30/2025,IDA05790,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000251,RURAL ROADS,7500000.0,5812.89,0.0,7494187.11,7494187.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/1985,04/15/2025,08/13/1975,06/26/1975,02/11/1976,12/31/1981,
11/30/2025,IDA06400,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000252,RURAL DEVELOPMENT FU,9400000.0,2263.65,0.0,9397736.35,9397736.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/01/1986,04/01/2026,06/21/1976,06/08/1976,01/24/1977,12/31/1982,
11/30/2025,IDA06530,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000254,ROAD CONSTRUCTION II,20000000.0,0.0,0.0,20000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/1986,04/15/2026,07/15/1976,07/01/1976,12/15/1976,06/30/1980,
11/30/2025,IDA07060,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000253,WEST VOLTA AGRIC DEV,3600000.0,0.0,0.0,3600000.0,3600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/15/1987,03/15/2027,05/23/1977,05/03/1977,12/28/1977,06/30/1983,
11/30/2025,IDA07440,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000254,ROAD CONSTRUCTION II,5200000.0,0.0,0.0,5200000.0,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03/01/1988,09/01/2027,11/14/1977,10/18/1977,12/20/1978,09/30/1983,
11/30/2025,IDA07590,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000255,DFC,4000000.0,813253.12,0.0,3186746.88,3186746.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/15/1988,10/15/2027,01/12/1978,12/22/1977,07/11/1978,12/31/1985,
11/30/2025,IDA07660,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000257,URBAN,8200000.0,5635.54,0.0,8194364.46,8194364.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03/15/1988,09/15/2027,03/16/1978,01/31/1978,02/02/1979,12/31/1985,07/28/1986
11/30/2025,IDA09560,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000260,EDUCATION II,14000000.0,3606420.33,0.0,10393579.67,10393579.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/15/1990,10/15/2029,11/15/1979,10/23/1979,07/30/1980,12/31/1985,
11/30/2025,IDA09820,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000259,FORESTRY,14500000.0,7827845.92,0.0,6672154.08,4817778.01,0.0,0.0,0.0,1854376.07,1854376.07,0.0,0.0,06/01/1990,12/01/2029,04/07/1980,02/12/1980,12/31/1980,06/30/1986,
11/30/2025,IDA10130,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000258,NIENA DIONKELE RICE,6500000.0,2827907.56,0.0,3672092.44,3672092.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/01/1990,03/01/2030,05/08/1980,04/29/1980,12/05/1980,12/31/1986,
11/30/2025,IDA10970,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000261,BOUGOURIBA II,16000000.0,3726889.29,0.0,10975344.9,13778755.59,0.03,0.0,0.03,0.0,0.0,0.0,0.03,02/01/1991,08/01/2030,03/06/1981,01/28/1981,12/04/1981,03/31/1989,12/27/1989
11/30/2025,IDA11640,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000262,HIGHWAYS IV,46000000.0,482325.31,0.0,42320662.52,54167978.84,-0.03,0.0,-0.03,0.0,0.0,0.0,-0.03,10/15/1991,04/15/2031,01/28/1982,06/16/1981,08/26/1982,12/31/1988,09/11/1989
11/30/2025,IDA12180,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000263,RURAL DEVT FUND III,23800000.0,7776237.62,0.0,16670124.68,19773496.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/01/1992,10/01/2031,10/28/1982,03/30/1982,05/04/1983,12/31/1989,04/25/1990
11/30/2025,IDA12350,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000264,TELECOM III,17000000.0,0.3,0.0,17489704.52,21694839.94,0.05,0.0,0.05,0.0,0.0,0.0,0.05,06/15/1992,12/15/2031,08/26/1982,04/27/1982,07/08/1983,06/30/1989,02/01/1990
11/30/2025,IDA12840,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000266,VOLTA NOIRE AG.,6800000.0,4250618.69,0.0,2739729.79,3330427.22,0.04,0.0,0.04,0.0,0.0,0.0,0.04,09/01/1992,03/01/2032,08/26/1982,07/27/1982,06/22/1983,06/30/1988,01/23/1989
11/30/2025,IDA12850,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000267,HAUTS BASSINS AGRIC.,4700000.0,2897476.72,0.0,1860981.58,2345774.34,-0.01,0.0,-0.01,0.0,0.0,0.0,-0.01,09/01/1992,03/01/2032,08/26/1982,07/27/1982,06/22/1983,06/30/1988,01/02/1990
11/30/2025,IDA12930,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000265,KOUDOUGOU PILOT,7000000.0,2045703.14,0.0,5415397.46,6500962.42,0.03,0.0,0.03,0.0,0.0,0.0,0.03,03/01/1993,09/01/2032,03/17/1983,09/21/1982,10/06/1983,03/31/1989,10/27/1989
11/30/2025,IDA14820,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000268,MINERAL T.A.,7400000.0,2099808.61,0.0,6005917.93,7324178.51,-0.03,0.0,-0.03,0.0,0.0,0.0,-0.03,09/01/1994,03/01/2034,06/29/1984,05/24/1984,01/23/1985,12/31/1991,10/13/1992
11/30/2025,IDA15500,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000269,FERTILIZER CREDIT,13700000.0,6080432.38,0.0,10225512.99,11214267.42,-0.01,0.0,-0.01,0.0,0.0,0.0,-0.01,04/01/1995,10/01/2034,04/18/1985,02/26/1985,11/04/1985,06/30/1993,11/03/1993
11/30/2025,IDA15980,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000270,EDUCATION III,21600000.0,1339070.28,0.0,27655883.47,29859917.48,-0.06,0.0,-0.06,0.0,0.0,0.0,-0.06,10/15/1995,04/15/2035,06/17/1985,05/21/1985,11/18/1985,03/31/1994,09/09/1994
11/30/2025,IDA16070,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000271,HEALTH I,26600000.0,619656.97,0.0,35485167.25,38359327.25,0.01,0.0,0.01,0.0,0.0,0.0,0.01,08/15/1995,02/15/2035,06/17/1985,06/11/1985,01/03/1986,12/31/1994,05/09/1995
11/30/2025,IDA18960,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000274,AG.RESEARCH,17900000.0,0.0,0.0,19988017.01,18175504.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/01/1998,11/01/2027,05/23/1988,04/19/1988,12/29/1988,12/31/1996,12/24/1996
11/30/2025,IDA19790,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DU PLAN ET DE LA COOPERATION,Fully Repaid,0.75,XDR,P000285,AGRIC. SERVICES,42000000.0,310511.13,0.0,43510961.28,39867540.49,-0.01,0.0,-0.01,0.0,0.0,0.0,-0.01,02/15/1999,08/15/2028,01/28/1989,01/17/1989,05/26/1989,12/31/1997,05/07/1998
11/30/2025,IDA20670,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DU PLAN ET DE LA COOPERATION,Fully Repaid,0.75,XDR,P000279,URBAN,22200000.0,3480.01,0.0,25912887.08,23142432.62,0.01,0.0,0.01,0.0,0.0,0.0,0.01,02/01/2000,08/01/2029,12/22/1989,10/24/1989,09/06/1990,03/31/1997,07/11/1997
11/30/2025,IDA20671,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DE L'ECONOMIE ET  DES FINANCES,Fully Repaid,0.75,XDR,P000279,URBAN,10000000.0,902248.84,0.0,8929010.38,8072121.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/01/2000,08/01/2029,12/21/1994,11/10/1994,09/28/1995,03/31/1997,08/27/1997
11/30/2025,IDA22290,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DU PLAN ET DE LA COOPERATION,Fully Repaid,0.75,XDR,P000290,ENVIRONMENTAL MGMT,16500000.0,0.0,0.0,16191760.27,16821998.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/15/2001,02/15/2031,05/15/1991,04/25/1991,02/11/1992,12/31/1998,04/28/1999
11/30/2025,IDA22440,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DU PLAN ET DE LA COOPERATION,Fully Repaid,0.75,XDR,P000282,EDUCATION IV,24000000.0,59413.28,0.0,25946571.28,25972976.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/15/2001,02/15/2031,07/05/1991,05/21/1991,01/03/1992,12/31/1998,07/20/1999
11/30/2025,IDA22810,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DU PLAN ET DE LA COOPERATION,Fully Repaid,0.75,XDR,P000293,SAL I,80000000.0,0.0,0.0,85392774.03,87828405.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/15/2001,05/15/2031,07/05/1991,06/27/1991,09/17/1991,06/30/1995,03/28/1995
11/30/2025,IDA22820,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DU PLAN ET DE LA COOPERATION,Fully Repaid,0.75,XDR,P000300,PUBLIC WORKS & EMPLO,20000000.0,0.0,0.0,21237081.13,21957101.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/15/2001,05/15/2031,07/05/1991,06/27/1991,12/31/1991,06/30/1996,09/05/1996
11/30/2025,IDA23320,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DU PLAN ET DE LA COOPERATION,Fully Repaid,0.75,XDR,P000276,TRANSPORT SECAL,66000000.0,1144186.58,0.0,67674206.01,71429909.94,0.04,0.0,0.04,0.0,0.0,0.0,0.04,05/01/2002,11/01/2031,02/18/1992,02/04/1992,02/17/1993,10/31/2000,12/08/2000
11/30/2025,IDA23780,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DU PLAN ET DE LA COOPERATION,Fully Repaid,0.75,XDR,P000301,PUBLIC INSTITUTIONAL,15000000.0,1123343.14,0.0,14309782.08,14928811.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/2002,02/01/2032,06/29/1992,06/04/1992,03/22/1993,12/31/2000,01/19/2001
11/30/2025,IDA23810,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DU PLAN ET DE LA COOPERATION,Fully Repaid,0.75,XDR,P000295,AG. SECAL,28000000.0,0.0,0.0,30519762.55,30220824.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/2002,02/01/2032,10/06/1992,06/09/1992,08/31/1993,12/31/1995,12/13/1995
11/30/2025,IDA24140,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000303,FOOD SECURITY,7500000.0,246808.02,0.0,7581738.8,7803137.34,0.01,0.0,0.01,0.0,0.0,0.0,0.01,08/01/2002,02/01/2032,10/06/1992,07/09/1992,06/01/1993,04/30/2000,08/24/2000
11/30/2025,IDA24720,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000289,PRIVATE SECTOR ASSIS,7000000.0,841319.46,0.0,6203961.3,6593549.73,0.03,0.0,0.03,0.0,0.0,0.0,0.03,08/15/2003,02/15/2033,07/15/1993,03/18/1993,01/31/1994,06/30/2000,02/22/2001
11/30/2025,IDA25190,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DU PLAN ET DE LA COOPERATION,Fully Repaid,0.75,XDR,P000310,ENGINEERING  CREDIT,4250000.0,152371.01,0.0,4195096.89,4250347.49,0.01,0.0,0.01,0.0,0.0,0.0,0.01,08/15/2003,02/15/2033,07/15/1993,06/22/1993,04/12/1994,03/31/1998,07/30/1998
11/30/2025,IDA25900,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P035593,ECONOMIC RECOVERY CR,25000000.0,0.0,0.0,26040230.23,26458678.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/2004,02/01/2034,03/30/1994,03/29/1994,06/24/1994,06/30/1995,11/30/1994
11/30/2025,IDA25950,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000287,HEALTH/NUTRITION,29200000.0,5936.73,0.0,28896428.11,31156434.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/15/2004,02/15/2034,06/08/1994,03/31/1994,05/02/1995,09/30/2001,02/15/2002
11/30/2025,IDA26190,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000308,POPULATION/AIDS CONTROL,26300000.0,1501442.64,0.0,24326856.33,26334452.32,0.01,0.0,0.01,0.0,0.0,0.0,0.01,08/15/2004,02/15/2034,06/08/1994,05/31/1994,05/02/1995,09/30/2001,02/15/2002
11/30/2025,IDA27280,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000297,BF-Urb Env (FY95),37000000.0,545666.53,0.0,32599900.17,35911972.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/15/2005,05/15/2035,06/14/1995,05/23/1995,05/30/1996,12/31/2004,05/31/2006
11/30/2025,IDA27281,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P000297,BF-Urb Env (FY95),17118145.3,1527701.45,0.0,15590443.8467,5935316.94,11240687.07,0.0,11240687.07,0.0,0.0,0.0,11240687.07,05/15/2012,11/15/2041,04/25/2002,03/28/2002,03/24/2003,06/30/2005,05/31/2006
11/30/2025,IDA2728A,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DE L'ECONOMIE ET  DES FINANCES,Fully Repaid,0.75,XDR,P000297,BF-Urb Env (FY95),4881854.7,0.0,0.0,5841040.4,5773562.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/15/2012,11/15/2041,04/25/2002,03/28/2002,03/24/2003,06/30/2005,
11/30/2025,IDA29740,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P000296,BF-Agricultural Services (PNDSA II),11095390.95,551274.21,0.0,10544116.7374,5716792.2,5040836.36,0.0,5040836.36,0.0,0.0,0.0,5040836.36,11/15/2007,05/15/2037,12/15/1997,07/01/1997,07/16/1998,12/31/2004,08/24/2005
11/30/2025,IDA2974A,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DE L'ECONOMIE ET  DES FINANCES,Fully Repaid,0.75,XDR,P000296,BF-Agricultural Services (PNDSA II),30204609.05,0.0,0.0,32954943.48,32574238.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/15/2007,05/15/2037,12/15/1997,07/01/1997,07/16/1998,12/31/2004,
11/30/2025,IDA31410,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P058282,ECONOMIC MGMT REFORM,15000000.0,0.0,0.0,15452690.0,16169670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/01/2009,08/01/2038,11/12/1998,11/05/1998,12/29/1998,06/30/1999,12/31/1998
11/30/2025,IDA31610,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P050886,BF-Private Irrigation TAL (FY99),716941.76,1044.61,0.0,715897.1503,345313.09,359878.59,0.0,359878.59,0.0,0.0,0.0,359878.59,05/01/2009,11/01/2038,02/08/1999,01/12/1999,08/18/1999,12/31/2004,05/13/2005
11/30/2025,IDA3161A,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DE L'ECONOMIE ET  DES FINANCES,Fully Repaid,0.75,XDR,P050886,BF-Private Irrigation TAL (FY99),4483058.24,0.0,0.0,4667606.78,4689010.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/01/2009,11/01/2038,02/08/1999,01/12/1999,08/18/1999,12/31/2004,
11/30/2025,IDA32990,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P069165,SAC III,25000000.0,0.0,0.0,24650820.0,26459460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/01/2010,08/01/2039,12/03/1999,12/02/1999,12/16/1999,06/30/2000,12/22/1999
11/30/2025,IDA34360,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P035673,BF-Com Based Rur Dev (FY01),52007506.41,337715.14,0.0,51669791.2738,20850361.88,32932024.89,0.0,32932024.89,0.0,0.0,0.0,32932024.89,05/15/2011,11/15/2040,06/07/2001,11/30/2000,12/21/2001,06/30/2007,09/27/2007
11/30/2025,IDA3436A,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DE L'ECONOMIE ET  DES FINANCES,Fully Repaid,0.75,XDR,P035673,BF-Com Based Rur Dev (FY01),14692493.59,0.0,0.0,16543059.41,16351949.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/15/2011,11/15/2040,06/07/2001,11/30/2000,12/21/2001,06/30/2007,
11/30/2025,IDA34760,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P000306,BF-Ouaga Water Suply (FY01),61378478.8,182165.19,0.0,61196313.6127,25634067.53,40476817.35,0.0,40476817.35,0.0,0.0,0.0,40476817.35,05/15/2011,11/15/2040,05/07/2001,03/20/2001,10/01/2001,12/31/2007,07/14/2008
11/30/2025,IDA3476A,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTRY OF ECONOMY AND FINANCE,Fully Repaid,0.75,XDR,P000306,BF-Ouaga Water Suply (FY01),8621521.2,0.0,0.0,10074031.98,9957653.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/15/2011,11/15/2040,05/07/2001,03/20/2001,10/01/2001,12/31/2007,
11/30/2025,IDA35570,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P071433,BF-HIV/AIDS Disaster Response APL (FY02),13090364.31,1034823.96,0.0,12055540.3528,5025339.39,7985163.66,0.0,7985163.66,0.0,0.0,0.0,7985163.66,11/01/2011,05/01/2041,09/06/2001,07/06/2001,03/04/2002,06/30/2007,11/08/2007
11/30/2025,IDA3557A,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTRY OF ECONOMY AND FINANCE,Fully Repaid,0.75,XDR,P071433,BF-HIV/AIDS Disaster Response APL (FY02),8909635.69,0.0,0.0,10251912.0,10298923.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/2011,05/01/2041,09/06/2001,07/06/2001,03/04/2002,12/31/2006,
11/30/2025,IDA35650,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P072106,BF PRSC 1,45000000.0,0.0,0.0,46351080.0,52918920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/2011,05/01/2041,08/27/2001,08/23/2001,10/04/2001,06/30/2002,10/09/2001
11/30/2025,IDA35970,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P000309,Basic Education Sector Project,28383214.17,8311523.81,0.0,20071690.3642,7668880.07,13944110.67,0.0,13944110.67,0.0,0.0,0.0,13944110.67,05/15/2012,11/15/2041,01/31/2002,01/22/2002,10/28/2002,06/30/2011,06/04/2013
11/30/2025,IDA3597A,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTRY OF ECONOMY AND FINANCE,Fully Repaid,0.75,XDR,P000309,Basic Education Sector Project,4216785.83,0.0,0.0,4924460.8,4867571.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/15/2012,11/15/2041,01/31/2002,01/22/2002,10/28/2002,12/31/2006,
11/30/2025,IDA36910,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P075378,BF PRSC 2,35000000.0,0.0,0.0,37260600.0,41306157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/2012,05/01/2042,07/16/2002,07/11/2002,10/31/2002,06/30/2003,11/08/2002
11/30/2025,IDA37070,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P076159,BF-Dev Learning Center LIL (FY03),2300000.0,0.0,0.0,2799959.7,843155.14,1755272.44,0.0,1755272.44,0.0,0.0,0.0,1755272.44,12/01/2012,06/01/2042,09/09/2002,07/29/2002,12/31/2003,10/31/2008,06/25/2009
11/30/2025,IDA37330,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P071443,BF-Compet & Enterprise Dev (FY03),25200000.0,1809314.26,0.0,26603197.58,7268060.37,16455291.88,0.0,16455291.88,0.0,0.0,0.0,16455291.88,05/15/2013,11/15/2042,03/19/2003,03/04/2003,12/08/2003,12/31/2013,09/08/2014
11/30/2025,IDA37450,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P074030,BF-Transp Sec SIM (FY03),45988542.38,1881863.12,0.01,44106679.265,13350638.59,30504968.96,0.0,30504968.96,0.0,0.0,0.0,30504968.97,08/15/2013,02/15/2043,04/18/2003,04/08/2003,08/15/2003,03/31/2011,07/17/2013
11/30/2025,IDA3745A,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTRY OF ECONOMY AND FINANCE,Fully Repaid,0.75,XDR,P074030,BF-Transp Sec SIM (FY03),3511457.62,0.0,0.0,3657636.41,3753990.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/15/2013,02/15/2043,04/18/2003,04/08/2003,08/15/2003,09/30/2008,
11/30/2025,IDA38780,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P085230,BF-STATCAP SIL (FY04),10000000.0,374481.43,0.0,9758733.13,2491709.53,6308316.33,0.0,6308316.33,0.0,0.0,0.0,6308316.33,04/01/2014,10/01/2043,04/01/2004,03/25/2004,12/27/2004,07/31/2010,02/02/2011
11/30/2025,IDA39000,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P078994,BF-PRSC 4 (FY04),60000000.0,0.0,0.0,60208481.0,14657373.79,41118479.62,0.0,41118479.62,0.0,0.0,0.0,41118479.62,10/15/2014,04/15/2044,05/13/2004,05/11/2004,07/21/2004,06/30/2005,07/26/2004
11/30/2025,IDA40190,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P092473,3A-Afr Emergency Locust Prj (FY05),8400000.0,6136.83,0.0,8706793.79,1875210.51,5881025.51,0.0,5881025.51,0.0,0.0,0.0,5881025.51,04/01/2015,10/01/2044,03/02/2005,12/16/2004,05/27/2005,05/31/2011,09/27/2011
11/30/2025,IDA40530,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P078995,BF-PRSC 5 DPL (FY05),46100000.0,0.0,0.0,44671104.0,9259036.08,32426348.76,0.0,32426348.76,0.0,0.0,0.0,32426348.76,10/15/2015,04/15/2045,05/18/2005,05/03/2005,08/25/2005,06/30/2006,09/02/2005
